request,layer,overlap_count,overlap_rate,common_expert_ids
request_37,layer_3,3,0.5,"[12, 21, 49]"
request_37,layer_4,2,0.3333333333333333,"[28, 33]"
request_37,layer_5,3,0.5,"[8, 40, 41]"
request_37,layer_6,4,0.6666666666666666,"[18, 28, 32, 42]"
request_37,layer_7,4,0.6666666666666666,"[7, 18, 40, 61]"
request_37,layer_8,3,0.5,"[6, 16, 32]"
request_37,layer_9,3,0.5,"[16, 40, 45]"
request_37,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_37,layer_11,2,0.3333333333333333,"[15, 32]"
request_37,layer_12,2,0.3333333333333333,"[12, 56]"
request_37,layer_13,2,0.3333333333333333,"[17, 28]"
request_37,layer_14,3,0.5,"[35, 58, 62]"
request_37,layer_15,3,0.5,"[5, 18, 32]"
request_37,layer_16,1,0.16666666666666666,[13]
request_37,layer_17,3,0.5,"[11, 14, 34]"
request_37,layer_18,1,0.16666666666666666,[43]
request_37,layer_19,2,0.3333333333333333,"[3, 18]"
request_37,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_37,layer_21,5,0.8333333333333334,"[11, 15, 29, 45, 60]"
request_37,layer_22,3,0.5,"[7, 38, 56]"
request_37,layer_23,2,0.3333333333333333,"[20, 22]"
request_37,layer_24,3,0.5,"[19, 23, 60]"
request_37,layer_25,3,0.5,"[0, 22, 53]"
request_38,layer_1,3,0.5,"[6, 7, 47]"
request_38,layer_2,3,0.5,"[23, 58, 62]"
request_38,layer_3,2,0.3333333333333333,"[21, 49]"
request_38,layer_4,3,0.5,"[28, 33, 57]"
request_38,layer_5,3,0.5,"[25, 40, 41]"
request_38,layer_6,1,0.16666666666666666,[18]
request_38,layer_7,1,0.16666666666666666,[61]
request_38,layer_8,3,0.5,"[6, 16, 32]"
request_38,layer_9,3,0.5,"[16, 40, 45]"
request_38,layer_10,3,0.5,"[3, 29, 32]"
request_38,layer_11,1,0.16666666666666666,[43]
request_38,layer_12,0,0.0,[]
request_38,layer_13,4,0.6666666666666666,"[17, 21, 28, 53]"
request_38,layer_14,2,0.3333333333333333,"[35, 58]"
request_38,layer_15,4,0.6666666666666666,"[5, 9, 18, 55]"
request_38,layer_16,2,0.3333333333333333,"[13, 28]"
request_38,layer_17,2,0.3333333333333333,"[11, 34]"
request_38,layer_18,1,0.16666666666666666,[23]
request_38,layer_19,2,0.3333333333333333,"[18, 42]"
request_38,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_38,layer_21,4,0.6666666666666666,"[11, 15, 29, 45]"
request_38,layer_22,2,0.3333333333333333,"[7, 38]"
request_38,layer_23,2,0.3333333333333333,"[20, 57]"
request_38,layer_24,3,0.5,"[19, 23, 55]"
request_38,layer_25,3,0.5,"[0, 6, 53]"
request_39,layer_1,1,0.16666666666666666,[7]
request_39,layer_2,2,0.3333333333333333,"[23, 58]"
request_39,layer_3,2,0.3333333333333333,"[21, 49]"
request_39,layer_4,2,0.3333333333333333,"[28, 33]"
request_39,layer_5,3,0.5,"[25, 40, 41]"
request_39,layer_6,4,0.6666666666666666,"[18, 28, 32, 42]"
request_39,layer_7,2,0.3333333333333333,"[7, 18]"
request_39,layer_8,3,0.5,"[6, 16, 32]"
request_39,layer_9,3,0.5,"[16, 40, 45]"
request_39,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_39,layer_11,2,0.3333333333333333,"[15, 40]"
request_39,layer_12,2,0.3333333333333333,"[12, 56]"
request_39,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_39,layer_14,3,0.5,"[35, 58, 62]"
request_39,layer_15,4,0.6666666666666666,"[5, 25, 32, 55]"
request_39,layer_16,1,0.16666666666666666,[35]
request_39,layer_17,2,0.3333333333333333,"[11, 14]"
request_39,layer_18,1,0.16666666666666666,[43]
request_39,layer_19,1,0.16666666666666666,[3]
request_39,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_39,layer_21,4,0.6666666666666666,"[29, 42, 45, 60]"
request_39,layer_22,3,0.5,"[7, 32, 43]"
request_39,layer_23,2,0.3333333333333333,"[20, 45]"
request_39,layer_24,5,0.8333333333333334,"[19, 23, 24, 55, 60]"
request_39,layer_25,2,0.3333333333333333,"[0, 53]"
request_40,layer_1,3,0.5,"[7, 12, 47]"
request_40,layer_2,2,0.3333333333333333,"[24, 30]"
request_40,layer_3,1,0.16666666666666666,[49]
request_40,layer_4,4,0.6666666666666666,"[28, 33, 44, 57]"
request_40,layer_5,4,0.6666666666666666,"[4, 25, 40, 41]"
request_40,layer_6,3,0.5,"[5, 18, 32]"
request_40,layer_7,1,0.16666666666666666,[61]
request_40,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_40,layer_9,3,0.5,"[16, 40, 45]"
request_40,layer_10,4,0.6666666666666666,"[3, 4, 32, 40]"
request_40,layer_11,3,0.5,"[15, 30, 40]"
request_40,layer_12,2,0.3333333333333333,"[22, 42]"
request_40,layer_13,2,0.3333333333333333,"[4, 21]"
request_40,layer_14,3,0.5,"[35, 55, 58]"
request_40,layer_15,3,0.5,"[5, 9, 18]"
request_40,layer_16,3,0.5,"[13, 28, 35]"
request_40,layer_17,2,0.3333333333333333,"[11, 34]"
request_40,layer_18,2,0.3333333333333333,"[23, 43]"
request_40,layer_19,3,0.5,"[18, 28, 42]"
request_40,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_40,layer_21,4,0.6666666666666666,"[29, 42, 45, 60]"
request_40,layer_22,3,0.5,"[7, 43, 56]"
request_40,layer_23,3,0.5,"[20, 45, 61]"
request_40,layer_24,3,0.5,"[19, 23, 55]"
request_40,layer_25,2,0.3333333333333333,"[6, 22]"
request_41,layer_1,2,0.3333333333333333,"[7, 12]"
request_41,layer_2,1,0.16666666666666666,[58]
request_41,layer_3,3,0.5,"[12, 49, 61]"
request_41,layer_4,3,0.5,"[28, 33, 44]"
request_41,layer_5,3,0.5,"[25, 40, 41]"
request_41,layer_6,2,0.3333333333333333,"[28, 32]"
request_41,layer_7,2,0.3333333333333333,"[7, 40]"
request_41,layer_8,2,0.3333333333333333,"[6, 16]"
request_41,layer_9,3,0.5,"[16, 40, 45]"
request_41,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_41,layer_11,2,0.3333333333333333,"[15, 40]"
request_41,layer_12,3,0.5,"[22, 42, 56]"
request_41,layer_13,3,0.5,"[4, 17, 28]"
request_41,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_41,layer_15,2,0.3333333333333333,"[5, 32]"
request_41,layer_16,1,0.16666666666666666,[13]
request_41,layer_17,3,0.5,"[11, 14, 34]"
request_41,layer_18,1,0.16666666666666666,[43]
request_41,layer_19,3,0.5,"[3, 18, 21]"
request_41,layer_20,3,0.5,"[4, 30, 43]"
request_41,layer_21,4,0.6666666666666666,"[29, 42, 45, 60]"
request_41,layer_22,5,0.8333333333333334,"[7, 9, 32, 43, 56]"
request_41,layer_23,2,0.3333333333333333,"[20, 45]"
request_41,layer_24,3,0.5,"[19, 23, 24]"
request_41,layer_25,2,0.3333333333333333,"[0, 53]"
request_42,layer_1,2,0.3333333333333333,"[7, 12]"
request_42,layer_2,2,0.3333333333333333,"[23, 24]"
request_42,layer_3,2,0.3333333333333333,"[26, 49]"
request_42,layer_4,4,0.6666666666666666,"[28, 33, 44, 57]"
request_42,layer_5,3,0.5,"[25, 40, 41]"
request_42,layer_6,4,0.6666666666666666,"[5, 18, 28, 32]"
request_42,layer_7,0,0.0,[]
request_42,layer_8,3,0.5,"[6, 16, 46]"
request_42,layer_9,3,0.5,"[16, 40, 45]"
request_42,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_42,layer_11,3,0.5,"[15, 32, 40]"
request_42,layer_12,2,0.3333333333333333,"[22, 56]"
request_42,layer_13,2,0.3333333333333333,"[4, 21]"
request_42,layer_14,2,0.3333333333333333,"[35, 58]"
request_42,layer_15,5,0.8333333333333334,"[5, 9, 18, 32, 55]"
request_42,layer_16,2,0.3333333333333333,"[13, 35]"
request_42,layer_17,2,0.3333333333333333,"[9, 14]"
request_42,layer_18,3,0.5,"[22, 23, 43]"
request_42,layer_19,3,0.5,"[21, 28, 42]"
request_42,layer_20,3,0.5,"[4, 30, 43]"
request_42,layer_21,6,1.0,"[11, 15, 29, 42, 45, 60]"
request_42,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_42,layer_23,3,0.5,"[20, 45, 61]"
request_42,layer_24,3,0.5,"[19, 23, 55]"
request_42,layer_25,2,0.3333333333333333,"[5, 53]"
request_43,layer_1,2,0.3333333333333333,"[7, 47]"
request_43,layer_2,3,0.5,"[23, 58, 62]"
request_43,layer_3,2,0.3333333333333333,"[21, 49]"
request_43,layer_4,3,0.5,"[28, 33, 57]"
request_43,layer_5,3,0.5,"[25, 40, 41]"
request_43,layer_6,3,0.5,"[18, 28, 32]"
request_43,layer_7,1,0.16666666666666666,[61]
request_43,layer_8,3,0.5,"[6, 16, 23]"
request_43,layer_9,3,0.5,"[16, 40, 45]"
request_43,layer_10,3,0.5,"[3, 29, 32]"
request_43,layer_11,1,0.16666666666666666,[43]
request_43,layer_12,1,0.16666666666666666,[56]
request_43,layer_13,4,0.6666666666666666,"[17, 21, 28, 53]"
request_43,layer_14,3,0.5,"[35, 55, 58]"
request_43,layer_15,3,0.5,"[5, 18, 55]"
request_43,layer_16,2,0.3333333333333333,"[13, 28]"
request_43,layer_17,2,0.3333333333333333,"[11, 34]"
request_43,layer_18,1,0.16666666666666666,[23]
request_43,layer_19,2,0.3333333333333333,"[3, 18]"
request_43,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_43,layer_21,4,0.6666666666666666,"[11, 15, 29, 60]"
request_43,layer_22,2,0.3333333333333333,"[7, 38]"
request_43,layer_23,1,0.16666666666666666,[20]
request_43,layer_24,2,0.3333333333333333,"[19, 23]"
request_43,layer_25,2,0.3333333333333333,"[0, 53]"
request_44,layer_1,1,0.16666666666666666,[7]
request_44,layer_2,3,0.5,"[23, 24, 53]"
request_44,layer_3,3,0.5,"[37, 49, 61]"
request_44,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_44,layer_5,3,0.5,"[4, 25, 41]"
request_44,layer_6,1,0.16666666666666666,[32]
request_44,layer_7,2,0.3333333333333333,"[33, 38]"
request_44,layer_8,4,0.6666666666666666,"[6, 16, 38, 46]"
request_44,layer_9,2,0.3333333333333333,"[16, 42]"
request_44,layer_10,3,0.5,"[3, 4, 32]"
request_44,layer_11,4,0.6666666666666666,"[15, 32, 40, 43]"
request_44,layer_12,2,0.3333333333333333,"[22, 27]"
request_44,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_44,layer_14,3,0.5,"[35, 55, 58]"
request_44,layer_15,3,0.5,"[18, 25, 55]"
request_44,layer_16,3,0.5,"[13, 35, 60]"
request_44,layer_17,5,0.8333333333333334,"[9, 11, 14, 34, 44]"
request_44,layer_18,3,0.5,"[1, 43, 62]"
request_44,layer_19,3,0.5,"[21, 41, 42]"
request_44,layer_20,3,0.5,"[4, 11, 30]"
request_44,layer_21,5,0.8333333333333334,"[15, 29, 42, 45, 60]"
request_44,layer_22,5,0.8333333333333334,"[7, 9, 32, 38, 56]"
request_44,layer_23,2,0.3333333333333333,"[20, 45]"
request_44,layer_24,3,0.5,"[19, 23, 55]"
request_44,layer_25,3,0.5,"[5, 6, 53]"
request_45,layer_1,2,0.3333333333333333,"[7, 46]"
request_45,layer_2,3,0.5,"[23, 58, 62]"
request_45,layer_3,3,0.5,"[12, 21, 49]"
request_45,layer_4,2,0.3333333333333333,"[28, 33]"
request_45,layer_5,2,0.3333333333333333,"[40, 41]"
request_45,layer_6,1,0.16666666666666666,[18]
request_45,layer_7,2,0.3333333333333333,"[7, 40]"
request_45,layer_8,1,0.16666666666666666,[16]
request_45,layer_9,3,0.5,"[16, 40, 45]"
request_45,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_45,layer_11,1,0.16666666666666666,[15]
request_45,layer_12,2,0.3333333333333333,"[12, 56]"
request_45,layer_13,2,0.3333333333333333,"[21, 28]"
request_45,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_45,layer_15,3,0.5,"[5, 32, 55]"
request_45,layer_16,1,0.16666666666666666,[28]
request_45,layer_17,3,0.5,"[11, 14, 56]"
request_45,layer_18,1,0.16666666666666666,[43]
request_45,layer_19,2,0.3333333333333333,"[3, 18]"
request_45,layer_20,3,0.5,"[4, 30, 43]"
request_45,layer_21,4,0.6666666666666666,"[11, 29, 42, 60]"
request_45,layer_22,3,0.5,"[7, 32, 56]"
request_45,layer_23,2,0.3333333333333333,"[20, 45]"
request_45,layer_24,3,0.5,"[19, 23, 60]"
request_45,layer_25,3,0.5,"[0, 6, 22]"
request_46,layer_1,2,0.3333333333333333,"[6, 7]"
request_46,layer_2,3,0.5,"[23, 58, 62]"
request_46,layer_3,3,0.5,"[12, 21, 49]"
request_46,layer_4,4,0.6666666666666666,"[0, 28, 33, 57]"
request_46,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_46,layer_6,3,0.5,"[18, 28, 62]"
request_46,layer_7,2,0.3333333333333333,"[7, 40]"
request_46,layer_8,3,0.5,"[6, 16, 46]"
request_46,layer_9,3,0.5,"[16, 40, 42]"
request_46,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_46,layer_11,2,0.3333333333333333,"[15, 40]"
request_46,layer_12,2,0.3333333333333333,"[30, 56]"
request_46,layer_13,3,0.5,"[4, 21, 28]"
request_46,layer_14,3,0.5,"[35, 58, 62]"
request_46,layer_15,3,0.5,"[5, 18, 32]"
request_46,layer_16,2,0.3333333333333333,"[28, 35]"
request_46,layer_17,3,0.5,"[9, 11, 44]"
request_46,layer_18,3,0.5,"[1, 22, 43]"
request_46,layer_19,2,0.3333333333333333,"[18, 21]"
request_46,layer_20,3,0.5,"[4, 30, 43]"
request_46,layer_21,3,0.5,"[11, 29, 60]"
request_46,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_46,layer_23,4,0.6666666666666666,"[20, 45, 57, 61]"
request_46,layer_24,3,0.5,"[19, 23, 60]"
request_46,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_47,layer_1,2,0.3333333333333333,"[7, 47]"
request_47,layer_2,4,0.6666666666666666,"[23, 24, 58, 62]"
request_47,layer_3,2,0.3333333333333333,"[21, 49]"
request_47,layer_4,3,0.5,"[0, 28, 33]"
request_47,layer_5,2,0.3333333333333333,"[40, 41]"
request_47,layer_6,1,0.16666666666666666,[18]
request_47,layer_7,2,0.3333333333333333,"[40, 61]"
request_47,layer_8,2,0.3333333333333333,"[6, 16]"
request_47,layer_9,3,0.5,"[16, 40, 45]"
request_47,layer_10,4,0.6666666666666666,"[3, 4, 26, 32]"
request_47,layer_11,1,0.16666666666666666,[15]
request_47,layer_12,2,0.3333333333333333,"[42, 56]"
request_47,layer_13,4,0.6666666666666666,"[17, 21, 28, 53]"
request_47,layer_14,3,0.5,"[35, 55, 58]"
request_47,layer_15,4,0.6666666666666666,"[5, 18, 32, 55]"
request_47,layer_16,4,0.6666666666666666,"[13, 28, 31, 35]"
request_47,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_47,layer_18,1,0.16666666666666666,[22]
request_47,layer_19,4,0.6666666666666666,"[3, 18, 21, 42]"
request_47,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_47,layer_21,4,0.6666666666666666,"[11, 29, 45, 60]"
request_47,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_47,layer_23,1,0.16666666666666666,[20]
request_47,layer_24,3,0.5,"[19, 23, 24]"
request_47,layer_25,3,0.5,"[0, 6, 53]"
request_48,layer_1,2,0.3333333333333333,"[6, 7]"
request_48,layer_2,3,0.5,"[23, 58, 62]"
request_48,layer_3,4,0.6666666666666666,"[12, 21, 37, 49]"
request_48,layer_4,3,0.5,"[0, 28, 33]"
request_48,layer_5,3,0.5,"[8, 40, 41]"
request_48,layer_6,2,0.3333333333333333,"[18, 28]"
request_48,layer_7,2,0.3333333333333333,"[7, 40]"
request_48,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_48,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_48,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_48,layer_11,2,0.3333333333333333,"[15, 40]"
request_48,layer_12,2,0.3333333333333333,"[42, 56]"
request_48,layer_13,3,0.5,"[4, 21, 28]"
request_48,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_48,layer_15,2,0.3333333333333333,"[18, 32]"
request_48,layer_16,2,0.3333333333333333,"[13, 35]"
request_48,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_48,layer_18,3,0.5,"[1, 22, 43]"
request_48,layer_19,2,0.3333333333333333,"[18, 21]"
request_48,layer_20,3,0.5,"[4, 30, 43]"
request_48,layer_21,4,0.6666666666666666,"[11, 15, 29, 60]"
request_48,layer_22,3,0.5,"[7, 32, 56]"
request_48,layer_23,5,0.8333333333333334,"[20, 22, 45, 57, 61]"
request_48,layer_24,4,0.6666666666666666,"[19, 23, 24, 60]"
request_48,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_49,layer_1,3,0.5,"[7, 12, 46]"
request_49,layer_2,2,0.3333333333333333,"[23, 30]"
request_49,layer_3,3,0.5,"[12, 21, 49]"
request_49,layer_4,4,0.6666666666666666,"[0, 28, 33, 44]"
request_49,layer_5,4,0.6666666666666666,"[4, 25, 40, 41]"
request_49,layer_6,3,0.5,"[5, 18, 32]"
request_49,layer_7,3,0.5,"[7, 40, 61]"
request_49,layer_8,2,0.3333333333333333,"[6, 16]"
request_49,layer_9,3,0.5,"[16, 40, 45]"
request_49,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_49,layer_11,5,0.8333333333333334,"[15, 30, 33, 40, 43]"
request_49,layer_12,3,0.5,"[22, 42, 56]"
request_49,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_49,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_49,layer_15,4,0.6666666666666666,"[18, 25, 32, 55]"
request_49,layer_16,3,0.5,"[13, 28, 31]"
request_49,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_49,layer_18,3,0.5,"[1, 43, 62]"
request_49,layer_19,3,0.5,"[18, 28, 42]"
request_49,layer_20,2,0.3333333333333333,"[4, 30]"
request_49,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_49,layer_22,6,1.0,"[7, 9, 32, 38, 43, 56]"
request_49,layer_23,3,0.5,"[20, 45, 57]"
request_49,layer_24,3,0.5,"[19, 23, 24]"
request_49,layer_25,3,0.5,"[0, 6, 53]"
request_50,layer_1,4,0.6666666666666666,"[7, 12, 46, 56]"
request_50,layer_2,3,0.5,"[23, 30, 62]"
request_50,layer_3,3,0.5,"[21, 37, 49]"
request_50,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_50,layer_5,6,1.0,"[4, 8, 25, 39, 40, 41]"
request_50,layer_6,3,0.5,"[5, 28, 32]"
request_50,layer_7,4,0.6666666666666666,"[7, 33, 40, 61]"
request_50,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_50,layer_9,3,0.5,"[16, 40, 42]"
request_50,layer_10,5,0.8333333333333334,"[4, 26, 29, 32, 40]"
request_50,layer_11,5,0.8333333333333334,"[15, 30, 33, 40, 43]"
request_50,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_50,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_50,layer_14,5,0.8333333333333334,"[12, 35, 55, 58, 62]"
request_50,layer_15,5,0.8333333333333334,"[9, 18, 25, 32, 55]"
request_50,layer_16,3,0.5,"[13, 28, 35]"
request_50,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_50,layer_18,3,0.5,"[22, 43, 62]"
request_50,layer_19,3,0.5,"[18, 21, 28]"
request_50,layer_20,3,0.5,"[4, 30, 43]"
request_50,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_50,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_50,layer_23,4,0.6666666666666666,"[20, 45, 48, 57]"
request_50,layer_24,3,0.5,"[19, 23, 55]"
request_50,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_51,layer_1,3,0.5,"[6, 7, 12]"
request_51,layer_2,2,0.3333333333333333,"[30, 62]"
request_51,layer_3,3,0.5,"[21, 37, 49]"
request_51,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_51,layer_5,4,0.6666666666666666,"[4, 8, 25, 41]"
request_51,layer_6,4,0.6666666666666666,"[5, 28, 32, 62]"
request_51,layer_7,4,0.6666666666666666,"[7, 33, 40, 61]"
request_51,layer_8,3,0.5,"[6, 16, 46]"
request_51,layer_9,3,0.5,"[16, 40, 45]"
request_51,layer_10,4,0.6666666666666666,"[4, 26, 29, 32]"
request_51,layer_11,5,0.8333333333333334,"[15, 30, 33, 40, 43]"
request_51,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_51,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_51,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_51,layer_15,6,1.0,"[5, 9, 18, 25, 32, 55]"
request_51,layer_16,2,0.3333333333333333,"[13, 35]"
request_51,layer_17,3,0.5,"[9, 11, 34]"
request_51,layer_18,3,0.5,"[22, 43, 62]"
request_51,layer_19,3,0.5,"[18, 21, 28]"
request_51,layer_20,3,0.5,"[4, 30, 43]"
request_51,layer_21,4,0.6666666666666666,"[11, 29, 42, 60]"
request_51,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_51,layer_23,4,0.6666666666666666,"[20, 45, 48, 57]"
request_51,layer_24,3,0.5,"[19, 23, 24]"
request_51,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_52,layer_1,4,0.6666666666666666,"[7, 12, 46, 56]"
request_52,layer_2,2,0.3333333333333333,"[23, 62]"
request_52,layer_3,4,0.6666666666666666,"[12, 21, 37, 49]"
request_52,layer_4,3,0.5,"[28, 33, 44]"
request_52,layer_5,4,0.6666666666666666,"[4, 39, 40, 41]"
request_52,layer_6,3,0.5,"[5, 18, 32]"
request_52,layer_7,3,0.5,"[7, 40, 61]"
request_52,layer_8,2,0.3333333333333333,"[6, 16]"
request_52,layer_9,3,0.5,"[16, 40, 45]"
request_52,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_52,layer_11,4,0.6666666666666666,"[30, 33, 40, 43]"
request_52,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_52,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_52,layer_14,5,0.8333333333333334,"[12, 17, 35, 58, 62]"
request_52,layer_15,4,0.6666666666666666,"[5, 9, 18, 25]"
request_52,layer_16,1,0.16666666666666666,[13]
request_52,layer_17,5,0.8333333333333334,"[9, 11, 14, 34, 56]"
request_52,layer_18,0,0.0,[]
request_52,layer_19,2,0.3333333333333333,"[3, 21]"
request_52,layer_20,3,0.5,"[4, 30, 43]"
request_52,layer_21,2,0.3333333333333333,"[29, 42]"
request_52,layer_22,4,0.6666666666666666,"[7, 32, 38, 43]"
request_52,layer_23,3,0.5,"[20, 45, 57]"
request_52,layer_24,3,0.5,"[19, 23, 24]"
request_52,layer_25,2,0.3333333333333333,"[0, 53]"
request_53,layer_1,3,0.5,"[6, 7, 46]"
request_53,layer_2,3,0.5,"[23, 30, 62]"
request_53,layer_3,3,0.5,"[12, 21, 49]"
request_53,layer_4,2,0.3333333333333333,"[28, 33]"
request_53,layer_5,2,0.3333333333333333,"[40, 41]"
request_53,layer_6,1,0.16666666666666666,[28]
request_53,layer_7,3,0.5,"[7, 33, 40]"
request_53,layer_8,3,0.5,"[6, 16, 46]"
request_53,layer_9,2,0.3333333333333333,"[16, 40]"
request_53,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_53,layer_11,2,0.3333333333333333,"[15, 40]"
request_53,layer_12,2,0.3333333333333333,"[12, 56]"
request_53,layer_13,3,0.5,"[4, 21, 28]"
request_53,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_53,layer_15,3,0.5,"[5, 32, 55]"
request_53,layer_16,2,0.3333333333333333,"[28, 31]"
request_53,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_53,layer_18,3,0.5,"[22, 43, 62]"
request_53,layer_19,2,0.3333333333333333,"[3, 18]"
request_53,layer_20,3,0.5,"[4, 30, 43]"
request_53,layer_21,3,0.5,"[11, 29, 60]"
request_53,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_53,layer_23,4,0.6666666666666666,"[20, 22, 45, 57]"
request_53,layer_24,3,0.5,"[19, 23, 60]"
request_53,layer_25,3,0.5,"[0, 6, 53]"
request_54,layer_1,2,0.3333333333333333,"[7, 56]"
request_54,layer_2,3,0.5,"[23, 58, 62]"
request_54,layer_3,3,0.5,"[12, 21, 49]"
request_54,layer_4,3,0.5,"[28, 33, 40]"
request_54,layer_5,3,0.5,"[25, 40, 41]"
request_54,layer_6,1,0.16666666666666666,[18]
request_54,layer_7,2,0.3333333333333333,"[40, 61]"
request_54,layer_8,3,0.5,"[6, 16, 32]"
request_54,layer_9,3,0.5,"[16, 40, 45]"
request_54,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_54,layer_11,2,0.3333333333333333,"[15, 40]"
request_54,layer_12,2,0.3333333333333333,"[12, 56]"
request_54,layer_13,4,0.6666666666666666,"[0, 4, 17, 28]"
request_54,layer_14,2,0.3333333333333333,"[35, 58]"
request_54,layer_15,2,0.3333333333333333,"[32, 55]"
request_54,layer_16,2,0.3333333333333333,"[13, 35]"
request_54,layer_17,3,0.5,"[9, 11, 44]"
request_54,layer_18,2,0.3333333333333333,"[22, 23]"
request_54,layer_19,3,0.5,"[3, 21, 42]"
request_54,layer_20,3,0.5,"[4, 30, 43]"
request_54,layer_21,3,0.5,"[11, 15, 29]"
request_54,layer_22,3,0.5,"[7, 32, 56]"
request_54,layer_23,3,0.5,"[20, 45, 48]"
request_54,layer_24,2,0.3333333333333333,"[19, 23]"
request_54,layer_25,3,0.5,"[0, 6, 53]"
request_55,layer_1,1,0.16666666666666666,[7]
request_55,layer_2,3,0.5,"[24, 53, 62]"
request_55,layer_3,4,0.6666666666666666,"[12, 37, 49, 61]"
request_55,layer_4,2,0.3333333333333333,"[0, 28]"
request_55,layer_5,2,0.3333333333333333,"[39, 41]"
request_55,layer_6,1,0.16666666666666666,[28]
request_55,layer_7,2,0.3333333333333333,"[18, 33]"
request_55,layer_8,3,0.5,"[6, 32, 38]"
request_55,layer_9,2,0.3333333333333333,"[16, 42]"
request_55,layer_10,2,0.3333333333333333,"[4, 32]"
request_55,layer_11,2,0.3333333333333333,"[15, 32]"
request_55,layer_12,2,0.3333333333333333,"[22, 56]"
request_55,layer_13,2,0.3333333333333333,"[4, 21]"
request_55,layer_14,3,0.5,"[35, 55, 62]"
request_55,layer_15,2,0.3333333333333333,"[18, 55]"
request_55,layer_16,2,0.3333333333333333,"[13, 31]"
request_55,layer_17,2,0.3333333333333333,"[11, 34]"
request_55,layer_18,2,0.3333333333333333,"[1, 43]"
request_55,layer_19,0,0.0,[]
request_55,layer_20,2,0.3333333333333333,"[11, 30]"
request_55,layer_21,3,0.5,"[15, 29, 42]"
request_55,layer_22,2,0.3333333333333333,"[32, 38]"
request_55,layer_23,1,0.16666666666666666,[20]
